Fecha,Precipitacion_l_m2,Horas_de_sol
05-03-2013,0,
06-03-2013,2,
07-03-2013,14,
08-03-2013,8.2,
09-03-2013,12.2,
10-03-2013,15.8,
11-03-2013,23.2,
12-03-2013,12.8,
13-03-2013,4.4,
14-03-2013,2.8,
15-03-2013,0.4,
16-03-2013,1.2,
17-03-2013,2.6,
18-03-2013,1.4,
19-03-2013,0.6,
20-03-2013,0.6,
21-03-2013,8.4,
22-03-2013,4.4,
23-03-2013,2.2,
24-03-2013,8.6,
25-03-2013,14.6,
26-03-2013,14.2,
27-03-2013,27,
28-03-2013,6.6,
29-03-2013,19.4,
30-03-2013,0.2,
31-03-2013,16,
01-04-2013,14.6,
02-04-2013,1,
03-04-2013,6.6,
04-04-2013,1,
05-04-2013,0.6,
06-04-2013,0,
07-04-2013,7,
08-04-2013,8.8,
09-04-2013,3.4,
10-04-2013,36.6,
11-04-2013,13,
12-04-2013,0,
13-04-2013,0,
14-04-2013,3,
15-04-2013,0,
16-04-2013,0,
17-04-2013,0,
18-04-2013,0,
19-04-2013,0,
20-04-2013,0,
21-04-2013,0,
22-04-2013,0,
23-04-2013,0,
24-04-2013,0,
25-04-2013,0,
26-04-2013,0.2,
27-04-2013,8.6,
28-04-2013,1,
29-04-2013,1.2,
30-04-2013,5.6,
01-05-2013,0.8,
02-05-2013,0,
03-05-2013,0,
04-05-2013,0,
05-05-2013,0,
06-05-2013,2.6,
07-05-2013,1,
08-05-2013,1,
09-05-2013,0.4,
10-05-2013,0,
11-05-2013,0,
12-05-2013,0,
13-05-2013,0,
14-05-2013,3,
15-05-2013,4.2,
16-05-2013,9,
17-05-2013,11.8,
18-05-2013,6.2,
19-05-2013,1.6,
20-05-2013,0,
21-05-2013,0,
22-05-2013,0,
23-05-2013,0,
24-05-2013,0,
25-05-2013,0,
26-05-2013,0,
27-05-2013,2.8,
28-05-2013,2.8,
29-05-2013,9,
30-05-2013,0,
31-05-2013,0,
01-06-2013,0,
02-06-2013,0,
03-06-2013,0,
04-06-2013,0,
05-06-2013,0,
06-06-2013,0.2,
07-06-2013,1.4,
08-06-2013,10,
09-06-2013,0,
10-06-2013,0.4,
11-06-2013,0,
12-06-2013,3.4,
13-06-2013,0.4,
14-06-2013,0,
15-06-2013,0,
16-06-2013,13,
17-06-2013,1.2,
18-06-2013,4.2,
19-06-2013,0,
20-06-2013,4,
21-06-2013,0.2,
22-06-2013,0,
23-06-2013,0,
24-06-2013,0,
25-06-2013,0,
26-06-2013,0,
27-06-2013,0,
28-06-2013,0,
29-06-2013,0,
30-06-2013,0,
01-07-2013,0,
02-07-2013,0,
03-07-2013,0,
04-07-2013,0,
05-07-2013,0,
06-07-2013,0,
07-07-2013,0,
08-07-2013,0,
09-07-2013,0,
10-07-2013,0,
11-07-2013,0,
12-07-2013,0,
13-07-2013,0,
14-07-2013,0,
15-07-2013,0,
16-07-2013,0,
17-07-2013,0,
18-07-2013,0,
19-07-2013,0,
20-07-2013,0,
21-07-2013,0,
22-07-2013,0,
23-07-2013,0,
24-07-2013,0,
25-07-2013,0,
26-07-2013,0,
27-07-2013,0.6,
28-07-2013,13.6,
29-07-2013,0,
30-07-2013,0,
31-07-2013,0,
01-08-2013,0,
02-08-2013,0,
03-08-2013,0,
04-08-2013,0,
05-08-2013,0,
06-08-2013,1.6,
07-08-2013,5.2,
08-08-2013,0.2,
09-08-2013,0,
10-08-2013,0,
11-08-2013,0,
12-08-2013,0,
13-08-2013,0,
14-08-2013,0,
15-08-2013,0,
16-08-2013,0,
17-08-2013,0,
18-08-2013,0,
19-08-2013,0,
20-08-2013,0,
21-08-2013,0,
22-08-2013,0,
23-08-2013,1.4,
24-08-2013,0,
25-08-2013,0,
26-08-2013,0,
27-08-2013,0,
28-08-2013,0,
29-08-2013,0,
30-08-2013,0,
31-08-2013,0,
01-09-2013,0,
02-09-2013,0,
03-09-2013,0,
04-09-2013,0.4,
05-09-2013,0.2,
06-09-2013,0,
07-09-2013,0,
08-09-2013,0,
09-09-2013,0,
10-09-2013,0,
11-09-2013,0,
12-09-2013,0,
13-09-2013,0,
14-09-2013,0,
15-09-2013,0,
16-09-2013,0,
17-09-2013,1,
18-09-2013,0,
19-09-2013,0,
20-09-2013,0,
21-09-2013,0,
22-09-2013,0,
23-09-2013,0,
24-09-2013,1.6,
25-09-2013,0.2,
26-09-2013,5.4,
27-09-2013,34.6,
28-09-2013,3.2,
29-09-2013,1,
30-09-2013,5.2,
01-10-2013,0.2,
02-10-2013,19,
03-10-2013,0.8,
04-10-2013,3.4,
05-10-2013,0,
06-10-2013,0,
07-10-2013,0,
08-10-2013,0,
09-10-2013,0,
10-10-2013,0,
11-10-2013,0,
12-10-2013,0,
13-10-2013,3.6,
14-10-2013,10.8,
15-10-2013,4.6,
16-10-2013,6.2,
17-10-2013,0.2,
18-10-2013,23.2,
19-10-2013,14.8,
20-10-2013,2.8,
21-10-2013,34.8,
22-10-2013,8.4,
23-10-2013,4.4,
24-10-2013,15.8,
25-10-2013,0,
26-10-2013,0.2,
27-10-2013,11.6,
28-10-2013,3,
29-10-2013,0.2,
30-10-2013,0.2,
31-10-2013,0.6,
01-11-2013,24.4,
02-11-2013,13.4,
03-11-2013,14,
04-11-2013,6,
05-11-2013,1.4,
06-11-2013,0,
07-11-2013,7.2,
08-11-2013,2.6,
09-11-2013,2,
10-11-2013,0.4,
11-11-2013,0,
12-11-2013,0.2,
13-11-2013,0.2,
14-11-2013,0,
15-11-2013,5.2,
16-11-2013,0.2,
17-11-2013,0,
18-11-2013,7.8,
19-11-2013,2.2,
20-11-2013,0.8,
21-11-2013,0.8,
22-11-2013,0,
23-11-2013,0,
24-11-2013,0,
25-11-2013,0,
26-11-2013,0,
27-11-2013,0,
28-11-2013,0,
29-11-2013,0,
30-11-2013,0.8,
01-12-2013,0,
02-12-2013,0,
03-12-2013,0,
04-12-2013,0.4,
05-12-2013,0,
06-12-2013,0.2,
07-12-2013,0.2,
08-12-2013,0,
09-12-2013,0.2,
10-12-2013,0,
11-12-2013,0,
12-12-2013,0,
13-12-2013,1.4,
14-12-2013,0,
15-12-2013,0,
16-12-2013,2.2,
17-12-2013,1.4,
18-12-2013,17.2,
19-12-2013,4.8,
20-12-2013,0,
21-12-2013,0,
22-12-2013,0,
23-12-2013,3.8,
24-12-2013,12.6,
25-12-2013,1.6,
26-12-2013,0.4,
27-12-2013,8.8,
28-12-2013,2.4,
29-12-2013,0,
30-12-2013,0.4,
31-12-2013,6.2,
01-01-2013,0.6,
02-01-2013,0,
03-01-2013,0,
04-01-2013,0.2,
05-01-2013,0.2,
06-01-2013,0,
07-01-2013,0.2,
08-01-2013,1.4,
09-01-2013,1.4,
10-01-2013,0.2,
11-01-2013,4,
12-01-2013,5.6,
13-01-2013,5.8,
14-01-2013,3.4,
15-01-2013,8,
16-01-2013,3.6,
17-01-2013,18.6,
18-01-2013,63.4,
19-01-2013,15,
20-01-2013,13.6,
21-01-2013,13.2,
22-01-2013,11,
23-01-2013,8.4,
24-01-2013,2.2,
25-01-2013,2.6,
26-01-2013,3,
27-01-2013,11.6,
28-01-2013,0,
29-01-2013,0,
30-01-2013,10.2,
31-01-2013,2.4,
01-02-2013,17.2,
02-02-2013,2.2,
03-02-2013,0,
04-02-2013,1,
05-02-2013,6.8,
06-02-2013,5.4,
07-02-2013,1,
08-02-2013,1.4,
09-02-2013,1,
10-02-2013,16.2,
11-02-2013,13,
12-02-2013,4.6,
13-02-2013,0,
14-02-2013,0,
15-02-2013,0.2,
16-02-2013,0,
17-02-2013,2,
18-02-2013,0,
19-02-2013,1.2,
20-02-2013,1.6,
21-02-2013,4.8,
22-02-2013,11.4,
23-02-2013,0,
24-02-2013,0.4,
25-02-2013,0,
26-02-2013,3,
27-02-2013,0,
28-02-2013,0,
01-03-2013,0,
02-03-2013,0,
03-03-2013,0,
04-03-2013,0,
05-03-2013,0,
06-03-2013,2,
07-03-2013,14,
08-03-2013,8.2,
09-03-2013,12.2,
10-03-2013,15.8,
11-03-2013,23.2,
12-03-2013,12.8,
13-03-2013,4.4,
14-03-2013,2.8,
15-03-2013,0.4,
16-03-2013,1.2,
17-03-2013,2.6,
18-03-2013,1.4,
19-03-2013,0.6,
20-03-2013,0.6,
21-03-2013,8.4,
22-03-2013,4.4,
23-03-2013,2.2,
24-03-2013,8.6,
25-03-2013,14.6,
26-03-2013,14.2,
27-03-2013,27,
28-03-2013,6.6,
29-03-2013,19.4,
30-03-2013,0.2,
31-03-2013,16,
01-04-2013,14.6,
02-04-2013,1,
03-04-2013,6.6,
04-04-2013,1,
05-04-2013,0.6,
06-04-2013,0,
07-04-2013,7,
08-04-2013,8.8,
09-04-2013,3.4,
10-04-2013,36.6,
11-04-2013,13,
12-04-2013,0,
13-04-2013,0,
14-04-2013,3,
15-04-2013,0,
16-04-2013,0,
17-04-2013,0,
18-04-2013,0,
19-04-2013,0,
20-04-2013,0,
21-04-2013,0,
22-04-2013,0,
23-04-2013,0,
24-04-2013,0,
25-04-2013,0,
26-04-2013,0.2,
27-04-2013,8.6,
28-04-2013,1,
29-04-2013,1.2,
30-04-2013,5.6,
01-05-2013,0.8,
02-05-2013,0,
03-05-2013,0,
04-05-2013,0,
05-05-2013,0,
06-05-2013,2.6,
07-05-2013,1,
08-05-2013,1,
09-05-2013,0.4,
10-05-2013,0,
11-05-2013,0,
12-05-2013,0,
13-05-2013,0,
14-05-2013,3,
15-05-2013,4.2,
16-05-2013,9,
17-05-2013,11.8,
18-05-2013,6.2,
19-05-2013,1.6,
20-05-2013,0,
21-05-2013,0,
22-05-2013,0,
23-05-2013,0,
24-05-2013,0,
25-05-2013,0,
26-05-2013,0,
27-05-2013,2.8,
28-05-2013,2.8,
29-05-2013,9,
30-05-2013,0,
31-05-2013,0,
01-06-2013,0,
02-06-2013,0,
03-06-2013,0,
04-06-2013,0,
05-06-2013,0,
06-06-2013,0.2,
07-06-2013,1.4,
08-06-2013,10,
09-06-2013,0,
10-06-2013,0.4,
11-06-2013,0,
12-06-2013,3.4,
13-06-2013,0.4,
14-06-2013,0,
15-06-2013,0,
16-06-2013,13,
17-06-2013,1.2,
18-06-2013,4.2,
19-06-2013,0,
20-06-2013,4,
21-06-2013,0.2,
22-06-2013,0,
23-06-2013,0,
24-06-2013,0,
25-06-2013,0,
26-06-2013,0,
27-06-2013,0,
28-06-2013,0,
29-06-2013,0,
30-06-2013,0,
01-07-2013,0,
02-07-2013,0,
03-07-2013,0,
04-07-2013,0,
05-07-2013,0,
06-07-2013,0,
07-07-2013,0,
08-07-2013,0,
09-07-2013,0,
10-07-2013,0,
11-07-2013,0,
12-07-2013,0,
13-07-2013,0,
14-07-2013,0,
15-07-2013,0,
16-07-2013,0,
17-07-2013,0,
18-07-2013,0,
19-07-2013,0,
20-07-2013,0,
21-07-2013,0,
22-07-2013,0,
23-07-2013,0,
24-07-2013,0,
25-07-2013,0,
26-07-2013,0,
27-07-2013,0.6,
28-07-2013,13.6,
29-07-2013,0,
30-07-2013,0,
31-07-2013,0,
01-08-2013,0,
02-08-2013,0,
03-08-2013,0,
04-08-2013,0,
05-08-2013,0,
06-08-2013,1.6,
07-08-2013,5.2,
08-08-2013,0.2,
09-08-2013,0,
10-08-2013,0,
11-08-2013,0,
12-08-2013,0,
13-08-2013,0,
14-08-2013,0,
15-08-2013,0,
16-08-2013,0,
17-08-2013,0,
18-08-2013,0,
19-08-2013,0,
20-08-2013,0,
21-08-2013,0,
22-08-2013,0,
23-08-2013,1.4,
24-08-2013,0,
25-08-2013,0,
26-08-2013,0,
27-08-2013,0,
28-08-2013,0,
29-08-2013,0,
30-08-2013,0,
31-08-2013,0,
01-09-2013,0,
02-09-2013,0,
03-09-2013,0,
04-09-2013,0.4,
05-09-2013,0.2,
06-09-2013,0,
07-09-2013,0,
08-09-2013,0,
09-09-2013,0,
10-09-2013,0,
11-09-2013,0,
12-09-2013,0,
13-09-2013,0,
14-09-2013,0,
15-09-2013,0,
16-09-2013,0,
17-09-2013,1,
18-09-2013,0,
19-09-2013,0,
20-09-2013,0,
21-09-2013,0,
22-09-2013,0,
23-09-2013,0,
24-09-2013,1.6,
25-09-2013,0.2,
26-09-2013,5.4,
27-09-2013,34.6,
28-09-2013,3.2,
29-09-2013,1,
30-09-2013,5.2,
01-10-2013,0.2,
02-10-2013,19,
03-10-2013,0.8,
04-10-2013,3.4,
05-10-2013,0,
06-10-2013,0,
07-10-2013,0,
08-10-2013,0,
09-10-2013,0,
10-10-2013,0,
11-10-2013,0,
12-10-2013,0,
13-10-2013,3.6,
14-10-2013,10.8,
15-10-2013,4.6,
16-10-2013,6.2,
17-10-2013,0.2,
18-10-2013,23.2,
19-10-2013,14.8,
20-10-2013,2.8,
21-10-2013,34.8,
22-10-2013,8.4,
23-10-2013,4.4,
24-10-2013,15.8,
25-10-2013,0,
26-10-2013,0.2,
27-10-2013,11.6,
28-10-2013,3,
29-10-2013,0.2,
30-10-2013,0.2,
31-10-2013,0.6,
01-11-2013,24.4,
02-11-2013,13.4,
03-11-2013,14,
04-11-2013,6,
05-11-2013,1.4,
06-11-2013,0,
07-11-2013,7.2,
08-11-2013,2.6,
09-11-2013,2,
10-11-2013,0.4,
11-11-2013,0,
12-11-2013,0.2,
13-11-2013,0.2,
14-11-2013,0,
15-11-2013,5.2,
16-11-2013,0.2,
17-11-2013,0,
18-11-2013,7.8,
19-11-2013,2.2,
20-11-2013,0.8,
21-11-2013,0.8,
22-11-2013,0,
23-11-2013,0,
24-11-2013,0,
25-11-2013,0,
26-11-2013,0,
27-11-2013,0,
28-11-2013,0,
29-11-2013,0,
30-11-2013,0.8,
01-12-2013,0,
02-12-2013,0,
03-12-2013,0,
04-12-2013,0.4,
05-12-2013,0,
06-12-2013,0.2,
07-12-2013,0.2,
08-12-2013,0,
09-12-2013,0.2,
10-12-2013,0,
11-12-2013,0,
12-12-2013,0,
13-12-2013,1.4,
14-12-2013,0,
15-12-2013,0,
16-12-2013,2.2,
17-12-2013,1.4,
18-12-2013,17.2,
19-12-2013,4.8,
20-12-2013,0,
21-12-2013,0,
22-12-2013,0,
23-12-2013,3.8,
24-12-2013,12.6,
25-12-2013,1.6,
26-12-2013,0.4,
27-12-2013,8.8,
28-12-2013,2.4,
29-12-2013,0,
30-12-2013,0.4,
31-12-2013,6.2,
01-01-2014,11.4,
02-01-2014,1.6,
03-01-2014,18.8,
04-01-2014,2.8,
05-01-2014,8.8,
06-01-2014,6.8,
07-01-2014,3.2,
08-01-2014,0.6,
09-01-2014,0,
10-01-2014,0,
11-01-2014,0,
12-01-2014,2.6,
13-01-2014,12.8,
14-01-2014,0.8,
15-01-2014,15.2,
16-01-2014,9.8,
17-01-2014,0.6,
18-01-2014,4.8,
19-01-2014,5.2,
20-01-2014,0.2,
21-01-2014,3,
22-01-2014,3.8,
23-01-2014,0.2,
24-01-2014,0.4,
25-01-2014,0,
26-01-2014,2,
27-01-2014,6,
28-01-2014,15.2,
29-01-2014,9,
30-01-2014,7.4,
31-01-2014,3.6,
01-02-2014,0.4,
02-02-2014,0.6,
03-02-2014,0.4,
04-02-2014,11.4,
05-02-2014,0.8,
06-02-2014,8,
07-02-2014,11,
08-02-2014,4.2,
09-02-2014,4.4,
10-02-2014,1.6,
11-02-2014,1.4,
12-02-2014,1.6,
13-02-2014,0.4,
14-02-2014,10,
15-02-2014,0.4,
16-02-2014,0,
17-02-2014,0.6,
18-02-2014,0,
19-02-2014,0,
20-02-2014,2.2,
21-02-2014,1.6,
22-02-2014,0,
23-02-2014,0,
24-02-2014,0,
25-02-2014,14.8,
26-02-2014,0,
27-02-2014,0.2,
28-02-2014,3.2,
01-03-2014,3.8,
02-03-2014,2,
03-03-2014,8.8,
04-03-2014,0.4,
05-03-2014,0,
06-03-2014,0.2,
07-03-2014,0,
08-03-2014,0,
09-03-2014,0,
10-03-2014,0,
11-03-2014,0,
12-03-2014,0,
13-03-2014,0,
14-03-2014,0,
15-03-2014,0,
16-03-2014,0,
17-03-2014,0,
18-03-2014,0,
19-03-2014,0,
20-03-2014,0,
21-03-2014,3.4,
22-03-2014,1,
23-03-2014,0,
24-03-2014,1.4,
25-03-2014,10.2,
26-03-2014,1,
27-03-2014,0,
28-03-2014,0.6,
29-03-2014,0,
30-03-2014,2.2,
31-03-2014,0.6,
01-04-2014,7.4,
02-04-2014,12,
03-04-2014,3,
04-04-2014,1,
05-04-2014,0,
06-04-2014,0,
07-04-2014,0.8,
08-04-2014,0,
09-04-2014,0.8,
10-04-2014,0.6,
11-04-2014,0,
12-04-2014,0,
13-04-2014,0,
14-04-2014,0,
15-04-2014,0,
16-04-2014,0,
17-04-2014,0,
18-04-2014,0,
19-04-2014,0,
20-04-2014,3.6,
21-04-2014,1,
22-04-2014,2.4,
23-04-2014,0,
24-04-2014,7.4,
25-04-2014,9.6,
26-04-2014,0,
27-04-2014,0,
28-04-2014,0.2,
29-04-2014,0,
30-04-2014,0.4,
01-05-2014,0,
02-05-2014,0,
03-05-2014,0,
04-05-2014,0,
05-05-2014,0,
06-05-2014,0.2,
07-05-2014,0,
08-05-2014,0,
09-05-2014,0,
10-05-2014,0,
11-05-2014,0,
12-05-2014,0,
13-05-2014,0,
14-05-2014,0,
15-05-2014,0,
16-05-2014,0,
17-05-2014,0,
18-05-2014,0,
19-05-2014,4,
20-05-2014,6.4,
21-05-2014,6,
22-05-2014,10.4,
23-05-2014,2.2,
24-05-2014,0,
25-05-2014,1,
26-05-2014,0,
27-05-2014,4.4,
28-05-2014,1,
29-05-2014,4.2,
30-05-2014,0.2,
31-05-2014,0,
01-06-2014,0,
02-06-2014,0,
03-06-2014,0.4,
04-06-2014,0,
05-06-2014,0,
06-06-2014,5.4,
07-06-2014,0,
08-06-2014,0,
09-06-2014,0.6,
10-06-2014,0,
11-06-2014,0,
12-06-2014,0,
13-06-2014,0,
14-06-2014,0,
15-06-2014,0,
16-06-2014,0,
17-06-2014,0,
18-06-2014,0,
19-06-2014,0,
20-06-2014,0.6,
21-06-2014,6,
22-06-2014,0.2,
23-06-2014,4.8,
24-06-2014,0,
25-06-2014,0,
26-06-2014,0,
27-06-2014,3.6,
28-06-2014,4.2,
29-06-2014,0,
30-06-2014,1.4,
01-07-2014,4.4,
02-07-2014,0,
03-07-2014,0,
04-07-2014,0,
05-07-2014,17,
06-07-2014,0,
07-07-2014,0.6,
08-07-2014,0,
09-07-2014,0,
10-07-2014,0,
11-07-2014,0,
12-07-2014,0,
13-07-2014,0,
14-07-2014,0,
15-07-2014,0,
16-07-2014,0,
17-07-2014,0,
18-07-2014,4.4,
19-07-2014,7.4,
20-07-2014,0.4,
21-07-2014,0,
22-07-2014,0,
23-07-2014,0,
24-07-2014,0,
25-07-2014,0,
26-07-2014,0,
27-07-2014,0,
28-07-2014,0,
29-07-2014,0,
30-07-2014,0,
31-07-2014,0,
01-08-2014,0,
02-08-2014,2.2,
03-08-2014,0,
04-08-2014,0,
05-08-2014,0,
06-08-2014,0,
07-08-2014,0,
08-08-2014,10.2,
09-08-2014,0,
10-08-2014,0.8,
11-08-2014,0.4,
12-08-2014,0.4,
13-08-2014,0,
14-08-2014,0,
15-08-2014,0,
16-08-2014,0,
17-08-2014,0,
18-08-2014,0,
19-08-2014,0,
20-08-2014,0,
21-08-2014,0,
22-08-2014,0,
23-08-2014,0,
24-08-2014,0,
25-08-2014,0,
26-08-2014,1.2,
27-08-2014,0.2,
28-08-2014,0,
29-08-2014,0,
30-08-2014,0,
31-08-2014,0,
01-09-2014,0,
02-09-2014,0,
03-09-2014,0,
04-09-2014,0,
05-09-2014,0,
06-09-2014,0,
07-09-2014,10.8,
08-09-2014,1,
09-09-2014,0,
10-09-2014,0,
11-09-2014,0,
12-09-2014,0,
13-09-2014,3.8,
14-09-2014,1.2,
15-09-2014,4.4,
16-09-2014,1.6,
17-09-2014,1.8,
18-09-2014,4.4,
19-09-2014,1.6,
20-09-2014,0,
21-09-2014,22.4,
22-09-2014,0,
23-09-2014,0.2,
24-09-2014,0,
25-09-2014,0,
26-09-2014,0,
27-09-2014,2.2,
28-09-2014,0.8,
29-09-2014,0.2,
30-09-2014,0,
01-10-2014,0,
02-10-2014,0,
03-10-2014,0,
04-10-2014,5.6,
05-10-2014,0,
07-10-2014,5.8,
08-10-2014,20.4,
09-10-2014,3,
10-10-2014,0,
11-10-2014,0,
12-10-2014,13.4,
13-10-2014,3.2,
14-10-2014,5.4,
15-10-2014,14.4,
16-10-2014,45,
17-10-2014,3.4,
18-10-2014,2.8,
19-10-2014,0,
20-10-2014,0.2,
21-10-2014,0,
22-10-2014,0,
23-10-2014,0,
24-10-2014,0,
25-10-2014,0,
26-10-2014,0,
27-10-2014,0,
28-10-2014,0,
29-10-2014,0,
30-10-2014,0,
31-10-2014,6.4,
01-11-2014,0,
02-11-2014,7.6,
03-11-2014,35,
04-11-2014,20.8,
05-11-2014,4.2,
06-11-2014,9.6,
07-11-2014,0,
08-11-2014,14.6,
09-11-2014,1.4,
10-11-2014,19.8,
11-11-2014,6.2,
12-11-2014,9,
13-11-2014,8.6,
14-11-2014,17.4,
15-11-2014,9,
16-11-2014,5.2,
17-11-2014,0,
18-11-2014,3.2,
19-11-2014,3,
20-11-2014,0,
21-11-2014,3.6,
22-11-2014,23.4,
23-11-2014,5.6,
24-11-2014,0.2,
25-11-2014,0,
26-11-2014,0,
27-11-2014,0.2,
28-11-2014,5.8,
29-11-2014,1.4,
30-11-2014,0.2,
01-12-2014,0.2,
02-12-2014,4,
03-12-2014,0.2,
04-12-2014,3,
05-12-2014,1,
06-12-2014,4,
07-12-2014,0.6,
08-12-2014,1,
09-12-2014,0,
10-12-2014,1.2,
11-12-2014,0,
12-12-2014,19.8,
13-12-2014,6.2,
14-12-2014,0,
15-12-2014,12.2,
16-12-2014,1.8,
17-12-2014,0.2,
18-12-2014,0,
19-12-2014,0.2,
20-12-2014,1,
21-12-2014,0,
22-12-2014,0,
23-12-2014,0,
24-12-2014,0,
25-12-2014,0.2,
26-12-2014,0.2,
27-12-2014,5,
28-12-2014,1,
29-12-2014,0,
30-12-2014,0,
31-12-2014,0,
01-01-2014,11.4,
02-01-2014,1.6,
03-01-2014,18.8,
04-01-2014,2.8,
05-01-2014,8.8,
06-01-2014,6.8,
07-01-2014,3.2,
08-01-2014,0.6,
09-01-2014,0,
10-01-2014,0,
11-01-2014,0,
12-01-2014,2.6,
13-01-2014,12.8,
14-01-2014,0.8,
15-01-2014,15.2,
16-01-2014,9.8,
17-01-2014,0.6,
18-01-2014,4.8,
19-01-2014,5.2,
20-01-2014,0.2,
21-01-2014,3,
22-01-2014,3.8,
23-01-2014,0.2,
24-01-2014,0.4,
25-01-2014,0,
26-01-2014,2,
27-01-2014,6,
28-01-2014,15.2,
29-01-2014,9,
30-01-2014,7.4,
31-01-2014,3.6,
01-02-2014,0.4,
02-02-2014,0.6,
03-02-2014,0.4,
04-02-2014,11.4,
05-02-2014,0.8,
06-02-2014,8,
07-02-2014,11,
08-02-2014,4.2,
09-02-2014,4.4,
10-02-2014,1.6,
11-02-2014,1.4,
12-02-2014,1.6,
13-02-2014,0.4,
14-02-2014,10,
15-02-2014,0.4,
16-02-2014,0,
17-02-2014,0.6,
18-02-2014,0,
19-02-2014,0,
20-02-2014,2.2,
21-02-2014,1.6,
22-02-2014,0,
23-02-2014,0,
24-02-2014,0,
25-02-2014,14.8,
26-02-2014,0,
27-02-2014,0.2,
28-02-2014,3.2,
01-03-2014,3.8,
02-03-2014,2,
03-03-2014,8.8,
04-03-2014,0.4,
05-03-2014,0,
06-03-2014,0.2,
07-03-2014,0,
08-03-2014,0,
09-03-2014,0,
10-03-2014,0,
11-03-2014,0,
12-03-2014,0,
13-03-2014,0,
14-03-2014,0,
15-03-2014,0,
16-03-2014,0,
17-03-2014,0,
18-03-2014,0,
19-03-2014,0,
20-03-2014,0,
21-03-2014,3.4,
22-03-2014,1,
23-03-2014,0,
24-03-2014,1.4,
25-03-2014,10.2,
26-03-2014,1,
27-03-2014,0,
28-03-2014,0.6,
29-03-2014,0,
30-03-2014,2.2,
31-03-2014,0.6,
01-04-2014,7.4,
02-04-2014,12,
03-04-2014,3,
04-04-2014,1,
05-04-2014,0,
06-04-2014,0,
07-04-2014,0.8,
08-04-2014,0,
09-04-2014,0.8,
10-04-2014,0.6,
11-04-2014,0,
12-04-2014,0,
13-04-2014,0,
14-04-2014,0,
15-04-2014,0,
16-04-2014,0,
17-04-2014,0,
18-04-2014,0,
19-04-2014,0,
20-04-2014,3.6,
21-04-2014,1,
22-04-2014,2.4,
23-04-2014,0,
24-04-2014,7.4,
25-04-2014,9.6,
26-04-2014,0,
27-04-2014,0,
28-04-2014,0.2,
29-04-2014,0,
30-04-2014,0.4,
01-05-2014,0,
02-05-2014,0,
03-05-2014,0,
04-05-2014,0,
05-05-2014,0,
06-05-2014,0.2,
07-05-2014,0,
08-05-2014,0,
09-05-2014,0,
10-05-2014,0,
11-05-2014,0,
12-05-2014,0,
13-05-2014,0,
14-05-2014,0,
15-05-2014,0,
16-05-2014,0,
17-05-2014,0,
18-05-2014,0,
19-05-2014,4,
20-05-2014,6.4,
21-05-2014,6,
22-05-2014,10.4,
23-05-2014,2.2,
24-05-2014,0,
25-05-2014,1,
26-05-2014,0,
27-05-2014,4.4,
28-05-2014,1,
29-05-2014,4.2,
30-05-2014,0.2,
31-05-2014,0,
01-06-2014,0,
02-06-2014,0,
03-06-2014,0.4,
04-06-2014,0,
05-06-2014,0,
06-06-2014,5.4,
07-06-2014,0,
08-06-2014,0,
09-06-2014,0.6,
10-06-2014,0,
11-06-2014,0,
12-06-2014,0,
13-06-2014,0,
14-06-2014,0,
15-06-2014,0,
16-06-2014,0,
17-06-2014,0,
18-06-2014,0,
19-06-2014,0,
20-06-2014,0.6,
21-06-2014,6,
22-06-2014,0.2,
23-06-2014,4.8,
24-06-2014,0,
25-06-2014,0,
26-06-2014,0,
27-06-2014,3.6,
28-06-2014,4.2,
29-06-2014,0,
30-06-2014,1.4,
01-07-2014,4.4,
02-07-2014,0,
03-07-2014,0,
04-07-2014,0,
05-07-2014,17,
06-07-2014,0,
07-07-2014,0.6,
08-07-2014,0,
09-07-2014,0,
10-07-2014,0,
11-07-2014,0,
12-07-2014,0,
13-07-2014,0,
14-07-2014,0,
15-07-2014,0,
16-07-2014,0,
17-07-2014,0,
18-07-2014,4.4,
19-07-2014,7.4,
20-07-2014,0.4,
21-07-2014,0,
22-07-2014,0,
23-07-2014,0,
24-07-2014,0,
25-07-2014,0,
26-07-2014,0,
27-07-2014,0,
28-07-2014,0,
29-07-2014,0,
30-07-2014,0,
31-07-2014,0,
01-08-2014,0,
02-08-2014,2.2,
03-08-2014,0,
04-08-2014,0,
05-08-2014,0,
06-08-2014,0,
07-08-2014,0,
08-08-2014,10.2,
09-08-2014,0,
10-08-2014,0.8,
11-08-2014,0.4,
12-08-2014,0.4,
13-08-2014,0,
14-08-2014,0,
15-08-2014,0,
16-08-2014,0,
17-08-2014,0,
18-08-2014,0,
19-08-2014,0,
20-08-2014,0,
21-08-2014,0,
22-08-2014,0,
23-08-2014,0,
24-08-2014,0,
25-08-2014,0,
26-08-2014,1.2,
27-08-2014,0.2,
28-08-2014,0,
29-08-2014,0,
30-08-2014,0,
31-08-2014,0,
01-09-2014,0,
02-09-2014,0,
03-09-2014,0,
04-09-2014,0,
05-09-2014,0,
06-09-2014,0,
07-09-2014,10.8,
08-09-2014,1,
09-09-2014,0,
10-09-2014,0,
11-09-2014,0,
12-09-2014,0,
13-09-2014,3.8,
14-09-2014,1.2,
15-09-2014,4.4,
16-09-2014,1.6,
17-09-2014,1.8,
18-09-2014,4.4,
19-09-2014,1.6,
20-09-2014,0,
21-09-2014,22.4,
22-09-2014,0,
